Country,Date,ECPI,CCPI,GSCPI,EPSI
Finland,2010-01-31,86.7,92.1,-0.3,1.3333334
Finland,2010-01-31,86.7,92.1,-0.3,6.0
Finland,2010-01-31,86.7,92.1,-0.3,3.0
Finland,2010-01-31,86.7,92.1,-0.3,0.0
Finland,2010-01-31,86.7,92.1,-0.3,3.0
Canada,2010-01-31,89.6,91.5,-0.3,0.33333334
Canada,2010-01-31,89.6,91.5,-0.3,5.0
Canada,2010-01-31,89.6,91.5,-0.3,1.0
Canada,2010-01-31,89.6,91.5,-0.3,0.0
Canada,2010-01-31,89.6,91.5,-0.3,6.0
Canada,2010-01-31,89.6,91.5,-0.3,5.0
Canada,2010-01-31,89.6,91.5,-0.3,5.0
Canada,2010-01-31,89.6,91.5,-0.3,6.0
Canada,2010-01-31,89.6,91.5,-0.3,3.6111112
Canada,2010-01-31,89.6,91.5,-0.3,6.0
Canada,2010-01-31,89.6,91.5,-0.3,0.0
Canada,2010-01-31,89.6,91.5,-0.3,4.0
Canada,2010-01-31,89.6,91.5,-0.3,5.75
Canada,2010-01-31,89.6,91.5,-0.3,1.0
Canada,2010-01-31,89.6,91.5,-0.3,0.0
Canada,2010-01-31,89.6,91.5,-0.3,0.0
Canada,2010-01-31,89.6,91.5,-0.3,4.75
Hungary,2010-01-31,99.3,86.5,-0.3,3.0
Hungary,2010-01-31,99.3,86.5,-0.3,5.0
Hungary,2010-01-31,99.3,86.5,-0.3,2.3333333
Hungary,2010-01-31,99.3,86.5,-0.3,6.0
Hungary,2010-01-31,99.3,86.5,-0.3,4.0
Hungary,2010-01-31,99.3,86.5,-0.3,0.0
Hungary,2010-01-31,99.3,86.5,-0.3,6.0
Hungary,2010-01-31,99.3,86.5,-0.3,6.0
Hungary,2010-01-31,99.3,86.5,-0.3,5.0
Hungary,2010-01-31,99.3,86.5,-0.3,5.0
Hungary,2010-01-31,99.3,86.5,-0.3,3.5277777
Hungary,2010-01-31,99.3,86.5,-0.3,3.0
Hungary,2010-01-31,99.3,86.5,-0.3,2.0
Hungary,2010-01-31,99.3,86.5,-0.3,0.0
Hungary,2010-01-31,99.3,86.5,-0.3,1.0
Hungary,2010-01-31,99.3,86.5,-0.3,0.0
Hungary,2010-01-31,99.3,86.5,-0.3,3.25
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,0.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,3.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,4.75
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,0.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,0.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,1.5
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,3.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,6.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,6.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,1.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,0.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,6.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,2.8333333
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,0.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,6.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,3.0
Australia,2010-01-31,2.6575484252425667,2.6573110415120027,-0.3,2.25
Germany,2010-01-31,91.1,93.1,-0.3,6.0
Germany,2010-01-31,91.1,93.1,-0.3,3.0
Germany,2010-01-31,91.1,93.1,-0.3,0.0
Germany,2010-01-31,91.1,93.1,-0.3,3.0833333
Germany,2010-01-31,91.1,93.1,-0.3,0.0
Germany,2010-01-31,91.1,93.1,-0.3,5.0
Germany,2010-01-31,91.1,93.1,-0.3,0.0
Germany,2010-01-31,91.1,93.1,-0.3,4.0
Germany,2010-01-31,91.1,93.1,-0.3,6.0
Germany,2010-01-31,91.1,93.1,-0.3,4.0
Germany,2010-01-31,91.1,93.1,-0.3,2.0
Germany,2010-01-31,91.1,93.1,-0.3,5.5
Germany,2010-01-31,91.1,93.1,-0.3,2.0
Germany,2010-01-31,91.1,93.1,-0.3,1.0
Germany,2010-01-31,91.1,93.1,-0.3,5.0
Germany,2010-01-31,91.1,93.1,-0.3,0.0
Germany,2010-01-31,91.1,93.1,-0.3,2.75
Norway,2010-01-31,103.1,90.3,-0.3,4.0
Norway,2010-01-31,103.1,90.3,-0.3,6.0
Norway,2010-01-31,103.1,90.3,-0.3,5.0
Norway,2010-01-31,103.1,90.3,-0.3,0.0
Norway,2010-01-31,103.1,90.3,-0.3,6.0
Norway,2010-01-31,103.1,90.3,-0.3,0.0
Norway,2010-01-31,103.1,90.3,-0.3,3.6666667
Norway,2010-01-31,103.1,90.3,-0.3,6.0
Norway,2010-01-31,103.1,90.3,-0.3,0.0
Norway,2010-01-31,103.1,90.3,-0.3,2.0
Norway,2010-01-31,103.1,90.3,-0.3,3.0
Norway,2010-01-31,103.1,90.3,-0.3,6.0
Norway,2010-01-31,103.1,90.3,-0.3,5.0
Norway,2010-01-31,103.1,90.3,-0.3,4.0
Norway,2010-01-31,103.1,90.3,-0.3,5.0
Norway,2010-01-31,103.1,90.3,-0.3,0.0
Norway,2010-01-31,103.1,90.3,-0.3,3.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,1.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,2.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,3.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,6.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,0.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,4.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,2.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,2.3055556
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,1.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,3.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,1.1666666
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,3.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,2.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,3.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,1.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,0.0
Slovak Republic,2010-01-31,2.3903344644713798,2.390088027848833,-0.3,2.75
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,1.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,0.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,6.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,2.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,0.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,6.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,3.3888888
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,6.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,5.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,1.1666666
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,5.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,4.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,4.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,0.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,5.5
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,0.0
Korea,2010-01-31,2.7114205151374335,2.7111740512918914,-0.3,3.5
Austria,2010-01-31,91.9,89.0,-0.3,1.0
Austria,2010-01-31,91.9,89.0,-0.3,0.0
Austria,2010-01-31,91.9,89.0,-0.3,4.0
Austria,2010-01-31,91.9,89.0,-0.3,5.0
Austria,2010-01-31,91.9,89.0,-0.3,4.0
Austria,2010-01-31,91.9,89.0,-0.3,0.0
Austria,2010-01-31,91.9,89.0,-0.3,6.0
Austria,2010-01-31,91.9,89.0,-0.3,0.0
Austria,2010-01-31,91.9,89.0,-0.3,3.0833333
Austria,2010-01-31,91.9,89.0,-0.3,2.0
Austria,2010-01-31,91.9,89.0,-0.3,1.0
Austria,2010-01-31,91.9,89.0,-0.3,5.0
Austria,2010-01-31,91.9,89.0,-0.3,4.0
Austria,2010-01-31,91.9,89.0,-0.3,4.25
Austria,2010-01-31,91.9,89.0,-0.3,4.0
Austria,2010-01-31,91.9,89.0,-0.3,0.0
Austria,2010-01-31,91.9,89.0,-0.3,4.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,4.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,6.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,1.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,2.5555556
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,5.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,5.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,4.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,5.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,1.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.66666669
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,4.75
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,0.0
Türkiye,2010-01-31,2.150368753922521,2.1501490866321546,-0.3,2.25
Slovenia,2010-01-31,85.8,95.0,-0.3,4.0
Slovenia,2010-01-31,85.8,95.0,-0.3,0.0
Slovenia,2010-01-31,85.8,95.0,-0.3,2.8611112
Slovenia,2010-01-31,85.8,95.0,-0.3,4.0
Slovenia,2010-01-31,85.8,95.0,-0.3,5.0
Slovenia,2010-01-31,85.8,95.0,-0.3,6.0
Slovenia,2010-01-31,85.8,95.0,-0.3,0.0
Slovenia,2010-01-31,85.8,95.0,-0.3,2.0
Slovenia,2010-01-31,85.8,95.0,-0.3,5.0
Slovenia,2010-01-31,85.8,95.0,-0.3,2.0
Slovenia,2010-01-31,85.8,95.0,-0.3,3.0
Slovenia,2010-01-31,85.8,95.0,-0.3,4.0
Slovenia,2010-01-31,85.8,95.0,-0.3,1.0
Slovenia,2010-01-31,85.8,95.0,-0.3,1.3333334
Slovenia,2010-01-31,85.8,95.0,-0.3,5.0
Slovenia,2010-01-31,85.8,95.0,-0.3,0.0
Slovenia,2010-01-31,85.8,95.0,-0.3,2.25
