,Open,High,Low,Close,Volume,Region,Change In Price (%),Month,Day of Week
2010-03-19,16.170000076293945,17.56999969482422,16.170000076293945,16.969999313354492,0,,4.947428777278653,Mar,Friday
2010-03-22,18.299999237060547,18.34000015258789,16.770000457763672,16.8700008392334,0,,-7.814199221009602,Mar,Monday
2010-03-23,16.84000015258789,17.09000015258789,16.209999084472656,16.350000381469727,0,,-2.9097373318186297,Mar,Tuesday
2010-03-24,16.850000381469727,17.920000076293945,16.829999923706055,17.549999237060547,0,,4.154295784827535,Mar,Wednesday
2010-03-25,17.06999969482422,18.540000915527344,16.6200008392334,18.399999618530273,0,,7.791446675358308,Mar,Thursday
2010-03-26,18.270000457763672,18.690000534057617,17.350000381469727,17.770000457763672,0,,-2.7367268060878978,Mar,Friday
2010-03-29,18.170000076293945,18.280000686645508,17.56999969482422,17.59000015258789,0,,-3.1920744153588068,Mar,Monday
2010-03-30,17.639999389648438,18.079999923706055,17.1299991607666,17.1299991607666,0,,-2.891157860136412,Mar,Tuesday
2010-03-31,17.65999984741211,17.920000076293945,17.290000915527344,17.59000015258789,0,,-0.39637426630259276,Mar,Wednesday
2010-04-01,17.010000228881836,18.09000015258789,16.790000915527344,17.469999313354492,0,,2.7042861745034474,Apr,Thursday
2010-04-05,17.959999084472656,18.15999984741211,17.020000457763672,17.020000457763672,0,,-5.233845627095056,Apr,Monday
2010-04-06,17.389999389648438,17.540000915527344,16.079999923706055,16.229999542236328,0,,-6.670499644195561,Apr,Tuesday
2010-04-07,16.719999313354492,17.209999084472656,16.15999984741211,16.6200008392334,0,,-0.598077022893318,Apr,Wednesday
2010-04-08,17.209999084472656,17.799999237060547,16.299999237060547,16.479999542236328,0,,-4.2417174960512005,Apr,Thursday
2010-04-09,16.31999969482422,16.649999618530273,16.059999465942383,16.139999389648438,0,,-1.1029430670447082,Apr,Friday
2010-04-12,15.670000076293945,16.0,15.229999542236328,15.579999923706055,0,,-0.5743468548162013,Apr,Monday
2010-04-13,15.979999542236328,16.770000457763672,15.8100004196167,16.200000762939453,0,,1.3767285795074362,Apr,Tuesday
2010-04-14,15.800000190734863,16.3799991607666,15.550000190734863,15.59000015258789,0,,-1.329114149442333,Apr,Wednesday
2010-04-15,15.869999885559082,16.5,15.680000305175781,15.890000343322754,0,,0.12602682991744257,Apr,Thursday
2010-04-16,16.190000534057617,19.700000762939453,16.110000610351562,18.360000610351562,0,,13.403335421324345,Apr,Friday
2010-04-19,19.139999389648438,19.549999237060547,17.34000015258789,17.34000015258789,0,,-9.404385028528516,Apr,Monday
2010-04-20,16.84000015258789,16.889999389648438,15.729999542236328,15.729999542236328,0,,-6.591452495806438,Apr,Tuesday
2010-04-21,15.9399995803833,16.850000381469727,15.5,16.31999969482422,0,,2.383940554857783,Apr,Wednesday
2010-04-22,17.479999542236328,18.190000534057617,16.200000762939453,16.469999313354492,0,,-5.7780334973202185,Apr,Thursday
2010-04-23,16.6200008392334,16.709999084472656,16.1200008392334,16.6200008392334,0,,0.0,Apr,Friday
2010-04-26,17.520000457763672,17.530000686645508,17.06999969482422,17.469999313354492,0,,-0.2853946524129375,Apr,Monday
2010-04-27,18.1299991607666,23.200000762939453,17.940000534057617,22.809999465942383,0,,25.813571548879732,Apr,Tuesday
2010-04-28,22.079999923706055,23.030000686645508,20.860000610351562,21.079999923706055,0,,-4.528985522895569,Apr,Wednesday
2010-04-29,20.3700008392334,20.3700008392334,18.440000534057617,18.440000534057617,0,,-9.47471882994981,Apr,Thursday
2010-04-30,18.75,22.389999389648438,18.40999984741211,22.049999237060547,0,,17.599995930989586,Apr,Friday
2010-05-03,22.40999984741211,22.40999984741211,19.610000610351562,20.190000534057617,0,,-9.906288837439934,May,Monday
2010-05-04,22.459999084472656,25.700000762939453,22.459999084472656,23.84000015258789,0,,6.144261462010811,May,Tuesday
2010-05-05,25.959999084472656,27.229999542236328,23.75,24.90999984741211,0,,-4.044681333169146,May,Wednesday
2010-05-06,25.8799991607666,40.709999084472656,24.43000030517578,32.79999923706055,0,,26.738795597738978,May,Thursday
2010-05-07,32.7599983215332,42.150001525878906,31.709999084472656,40.95000076293945,0,,25.00000873328173,May,Friday
2010-05-10,28.649999618530273,30.889999389648438,25.68000030517578,28.84000015258789,0,,0.6631781381760594,May,Monday
2010-05-11,31.040000915527344,31.040000915527344,25.860000610351562,28.31999969482422,0,,-8.762890272153571,May,Tuesday
2010-05-12,26.559999465942383,26.670000076293945,24.979999542236328,25.520000457763672,0,,-3.9156589950699776,May,Wednesday
2010-05-13,26.170000076293945,26.850000381469727,24.299999237060547,26.68000030517578,0,,1.948797200592364,May,Thursday
2010-05-14,28.399999618530273,33.2400016784668,28.399999618530273,31.239999771118164,0,,10.00000067160164,May,Friday
2010-05-17,31.329999923706055,35.25,30.760000228881836,30.84000015258789,0,,-1.563995443062234,May,Monday
2010-05-18,28.670000076293945,34.16999816894531,28.09000015258789,33.54999923706055,0,,17.021273623231252,May,Tuesday
2010-05-19,34.650001525878906,38.41999816894531,33.06999969482422,35.31999969482422,0,,1.9336165640423237,May,Wednesday
2010-05-20,41.790000915527344,46.369998931884766,40.29999923706055,45.790000915527344,0,,9.571667653430882,May,Thursday
2010-05-21,47.65999984741211,48.20000076293945,38.95000076293945,40.099998474121094,0,,-15.862361304018165,May,Friday
2010-05-24,41.7400016784668,41.7400016784668,35.56999969482422,38.31999969482422,0,,-8.193583723325338,May,Monday
2010-05-25,43.150001525878906,43.7400016784668,34.59000015258789,34.61000061035156,0,,-19.791426682582014,May,Tuesday
2010-05-26,32.540000915527344,35.02000045776367,24.100000381469727,35.02000045776367,0,,7.621387438415618,May,Wednesday
2010-05-27,30.239999771118164,31.030000686645508,29.540000915527344,29.68000030517578,0,,-1.851850099804667,May,Thursday
2010-05-28,30.229999542236328,33.29999923706055,29.530000686645508,32.06999969482422,0,,6.086669468906558,May,Friday
2010-06-01,34.869998931884766,35.68000030517578,31.81999969482422,35.540000915527344,0,,1.921428173689834,Jun,Tuesday
2010-06-02,34.38999938964844,34.56999969482422,29.940000534057617,30.170000076293945,0,,-12.271007235390453,Jun,Wednesday
2010-06-03,29.649999618530273,31.200000762939453,29.1200008392334,29.459999084472656,0,,-0.6408112529582398,Jun,Thursday
2010-06-04,32.93000030517578,36.119998931884766,31.809999465942383,35.47999954223633,0,,7.743696366318437,Jun,Friday
2010-06-07,35.65999984741211,36.79999923706055,34.43000030517578,36.56999969482422,0,,2.5518784388838105,Jun,Monday
2010-06-08,36.529998779296875,37.380001068115234,33.36000061035156,33.70000076293945,0,,-7.747052041954361,Jun,Tuesday
2010-06-09,32.33000183105469,34.119998931884766,30.229999542236328,33.72999954223633,0,,4.330336009560224,Jun,Wednesday
2010-06-10,31.0,31.770000457763672,29.690000534057617,30.56999969482422,0,,-1.3870977586315523,Jun,Thursday
2010-06-11,31.790000915527344,31.790000915527344,28.600000381469727,28.790000915527344,0,,-9.436929580378512,Jun,Friday
2010-06-14,27.940000534057617,28.719999313354492,26.979999542236328,28.579999923706055,0,,2.290620534771668,Jun,Monday
2010-06-15,27.68000030517578,27.84000015258789,25.68000030517578,25.8700008392334,0,,-6.53901533954802,Jun,Tuesday
2010-06-16,26.719999313354492,26.719999313354492,25.34000015258789,25.920000076293945,0,,-2.994009197675062,Jun,Wednesday
2010-06-17,25.59000015258789,26.639999389648438,25.049999237060547,25.049999237060547,0,,-2.1102028616937463,Jun,Thursday
2010-06-18,24.8700008392334,24.8799991607666,23.299999237060547,23.950000762939453,0,,-3.699236209283151,Jun,Friday
2010-06-21,22.899999618530273,25.639999389648438,22.8700008392334,24.8799991607666,0,,8.646286354669403,Jun,Monday
2010-06-22,25.139999389648438,27.049999237060547,24.40999984741211,27.049999237060547,0,,7.597453833664629,Jun,Tuesday
2010-06-23,26.93000030517578,28.549999237060547,26.540000915527344,26.90999984741211,0,,-0.07426831614193449,Jun,Wednesday
2010-06-24,27.610000610351562,30.270000457763672,27.530000686645508,29.739999771118164,0,,7.714592950671724,Jun,Thursday
2010-06-25,29.639999389648438,30.40999984741211,28.06999969482422,28.530000686645508,0,,-3.7449349725377825,Jun,Friday
2010-06-28,29.200000762939453,29.899999618530273,28.469999313354492,29.0,0,,-0.6849341017596597,Jun,Monday
2010-06-29,31.219999313354492,35.38999938964844,31.219999313354492,34.130001068115234,0,,9.320953935818878,Jun,Tuesday
2010-06-30,33.95000076293945,34.630001068115234,31.739999771118164,34.540000915527344,0,,1.7378501894820202,Jun,Wednesday
2010-07-01,34.40999984741211,37.58000183105469,32.720001220703125,32.86000061035156,0,,-4.504502307276582,Jul,Thursday
2010-07-02,31.709999084472656,31.8799991607666,29.350000381469727,30.1200008392334,0,,-5.014185717898137,Jul,Friday
2010-07-06,28.81999969482422,31.149999618530273,27.959999084472656,29.649999618530273,0,,2.879944248768033,Jul,Tuesday
2010-07-07,29.559999465942383,29.559999465942383,26.84000015258789,26.84000015258789,0,,-9.201621659324944,Jul,Wednesday
2010-07-08,26.5,27.420000076293945,25.709999084472656,25.709999084472656,0,,-2.9811355302918634,Jul,Thursday
2010-07-09,25.350000381469727,25.670000076293945,24.3700008392334,24.979999542236328,0,,-1.4595693635723204,Jul,Friday
2010-07-12,24.65999984741211,25.139999389648438,23.530000686645508,24.43000030517578,0,,-0.932682658797603,Jul,Monday
2010-07-13,23.290000915527344,24.56999969482422,23.1200008392334,24.559999465942383,0,,5.452977674931462,Jul,Tuesday
2010-07-14,24.610000610351562,25.799999237060547,24.18000030517578,24.889999389648438,0,,1.1377438941594367,Jul,Wednesday
2010-07-15,25.079999923706055,27.239999771118164,24.739999771118164,25.139999389648438,0,,0.23923232107217937,Jul,Thursday
2010-07-16,25.770000457763672,28.15999984741211,25.709999084472656,26.25,0,,1.8626291568098117,Jul,Friday
2010-07-19,27.020000457763672,27.299999237060547,25.1200008392334,25.969999313354492,0,,-3.8860145322739332,Jul,Monday
2010-07-20,27.350000381469727,27.399999618530273,23.790000915527344,23.93000030517578,0,,-12.504570488456288,Jul,Tuesday
2010-07-21,23.610000610351562,26.6299991607666,23.59000015258789,25.639999389648438,0,,8.598046280468298,Jul,Wednesday
2010-07-22,24.3700008392334,24.850000381469727,23.719999313354492,24.6299991607666,0,,1.0668785908067364,Jul,Thursday
2010-07-23,24.790000915527344,25.170000076293945,23.31999969482422,23.469999313354492,0,,-5.3247339791184185,Jul,Friday
2010-07-26,24.3700008392334,24.610000610351562,22.700000762939453,22.729999542236328,0,,-6.729590646368888,Jul,Monday
2010-07-27,21.889999389648438,23.56999969482422,21.860000610351562,23.190000534057617,0,,5.9387902268464074,Jul,Tuesday
2010-07-28,23.93000030517578,24.540000915527344,22.239999771118164,24.25,0,,1.3372323056552846,Jul,Wednesday
2010-07-29,23.399999618530273,25.540000915527344,23.040000915527344,24.1299991607666,0,,3.1196562142601376,Jul,Thursday
2010-07-30,25.469999313354492,27.31999969482422,23.350000381469727,23.5,0,,-7.734587226005842,Jul,Friday
2010-08-02,23.06999969482422,23.239999771118164,21.739999771118164,22.010000228881836,0,,-4.59470949269321,Aug,Monday
2010-08-03,22.440000534057617,23.059999465942383,21.979999542236328,22.6299991607666,0,,0.8466961773045407,Aug,Tuesday
2010-08-04,22.690000534057617,23.690000534057617,22.15999984741211,22.209999084472656,0,,-2.1154757086253935,Aug,Wednesday
2010-08-05,23.040000915527344,23.1299991607666,22.06999969482422,22.100000381469727,0,,-4.079863266950318,Aug,Thursday
2010-08-06,23.34000015258789,23.889999389648438,21.719999313354492,21.739999771118164,0,,-6.855185822662996,Aug,Friday
2010-08-09,21.850000381469727,22.8700008392334,21.360000610351562,22.139999389648438,0,,1.3272265588821208,Aug,Monday
2010-08-10,23.299999237060547,24.239999771118164,22.170000076293945,22.3700008392334,0,,-3.9914095634299858,Aug,Tuesday
2010-08-11,24.959999084472656,26.100000381469727,24.959999084472656,25.389999389648438,0,,1.722757696106166,Aug,Wednesday
2010-08-12,27.209999084472656,27.209999084472656,25.18000030517578,25.729999542236328,0,,-5.439175273919386,Aug,Thursday
2010-08-13,26.079999923706055,26.260000228881836,25.450000762939453,26.239999771118164,0,,0.6134963492337805,Aug,Friday
2010-08-16,27.40999984741211,28.100000381469727,25.3799991607666,26.100000381469727,0,,-4.779275714100615,Aug,Monday
2010-08-17,24.719999313354492,24.889999389648438,23.709999084472656,24.329999923706055,0,,-1.5776674776756487,Aug,Tuesday
2010-08-18,24.299999237060547,25.229999542236328,23.399999618530273,24.59000015258789,0,,1.1934194429317346,Aug,Wednesday
2010-08-19,24.479999542236328,26.780000686645508,24.260000228881836,26.440000534057617,0,,8.006540148988242,Aug,Thursday
2010-08-20,26.729999542236328,27.0,25.489999771118164,25.489999771118164,0,,-4.638981639931675,Aug,Friday
2010-08-23,25.969999313354492,25.969999313354492,24.6200008392334,25.65999984741211,0,,-1.1936829962986273,Aug,Monday
2010-08-24,27.90999984741211,28.770000457763672,26.31999969482422,27.459999084472656,0,,-1.6123280738074903,Aug,Tuesday
2010-08-25,28.299999237060547,28.920000076293945,26.459999084472656,26.700000762939453,0,,-5.6537050079697515,Aug,Wednesday
2010-08-26,26.450000762939453,27.549999237060547,25.860000610351562,27.3700008392334,0,,3.4782610576821154,Aug,Thursday
2010-08-27,26.5,28.110000610351562,24.40999984741211,24.450000762939453,0,,-7.73584617758697,Aug,Friday
2010-08-30,25.8799991607666,27.209999084472656,25.40999984741211,27.209999084472656,0,,5.139103426719966,Aug,Monday
2010-08-31,27.579999923706055,27.829999923706055,25.93000030517578,26.049999237060547,0,,-5.547500692088161,Aug,Tuesday
2010-09-01,25.1299991607666,25.1299991607666,23.860000610351562,23.889999389648438,0,,-4.934340678586546,Sep,Wednesday
2010-09-02,24.229999542236328,24.309999465942383,23.149999618530273,23.190000534057617,0,,-4.29219574010245,Sep,Thursday
2010-09-03,21.989999771118164,22.780000686645508,21.239999771118164,21.309999465942383,0,,-3.092316108474448,Sep,Friday
2010-09-07,22.770000457763672,23.940000534057617,22.770000457763672,23.799999237060547,0,,4.523490375889237,Sep,Tuesday
2010-09-08,23.510000228881836,23.559999465942383,22.920000076293945,23.25,0,,-1.1059133404959642,Sep,Wednesday
2010-09-09,22.219999313354492,23.239999771118164,22.139999389648438,22.809999465942383,0,,2.65526629532024,Sep,Thursday
2010-09-10,22.639999389648438,22.8700008392334,21.760000228881836,21.989999771118164,0,,-2.8710231274452647,Sep,Friday
2010-09-13,21.059999465942383,22.049999237060547,20.93000030517578,21.209999084472656,0,,0.7122489189653041,Sep,Monday
2010-09-14,21.690000534057617,21.969999313354492,20.850000381469727,21.559999465942383,0,,-0.5993594509650049,Sep,Tuesday
2010-09-15,22.549999237060547,22.799999237060547,22.100000381469727,22.100000381469727,0,,-1.9955604027305451,Sep,Wednesday
2010-09-16,22.649999618530273,22.829999923706055,21.709999084472656,21.719999313354492,0,,-4.105961681407426,Sep,Thursday
2010-09-17,21.649999618530273,22.559999465942383,21.6299991607666,22.010000228881836,0,,1.662820400437501,Sep,Friday
2010-09-20,22.469999313354492,22.579999923706055,21.25,21.5,0,,-4.316864009773231,Sep,Monday
2010-09-21,21.540000915527344,22.59000015258789,21.420000076293945,22.350000381469727,0,,3.760443043242797,Sep,Tuesday
2010-09-22,22.559999465942383,23.190000534057617,21.90999984741211,22.510000228881836,0,,-0.2216278290964857,Sep,Wednesday
2010-09-23,23.90999984741211,24.059999465942383,22.559999465942383,23.8700008392334,0,,-0.16728987216217073,Sep,Thursday
2010-09-24,22.610000610351562,22.610000610351562,21.709999084472656,21.709999084472656,0,,-3.9805462254912873,Sep,Friday
2010-09-27,22.579999923706055,22.75,21.969999313354492,22.540000915527344,0,,-0.17714352663357275,Sep,Monday
2010-09-28,22.920000076293945,24.280000686645508,22.399999618530273,22.600000381469727,0,,-1.3961592223343535,Sep,Tuesday
2010-09-29,23.139999389648438,23.450000762939453,22.719999313354492,23.25,0,,0.4753699794856983,Sep,Wednesday
2010-09-30,22.850000381469727,24.520000457763672,22.389999389648438,23.700000762939453,0,,3.7199140799972885,Sep,Thursday
2010-10-01,22.899999618530273,23.670000076293945,22.459999084472656,22.5,0,,-1.7467232541200604,Oct,Friday
2010-10-04,23.6299991607666,24.34000015258789,23.299999237060547,23.530000686645508,0,,-0.42318441672703644,Oct,Monday
2010-10-05,22.520000457763672,23.079999923706055,21.709999084472656,21.760000228881836,0,,-3.374778922883322,Oct,Tuesday
2010-10-06,21.81999969482422,22.1299991607666,21.459999084472656,21.489999771118164,0,,-1.5123736403366304,Oct,Wednesday
2010-10-07,21.309999465942383,22.15999984741211,21.280000686645508,21.559999465942383,0,,1.1731581711184447,Oct,Thursday
2010-10-08,21.579999923706055,21.639999389648438,20.290000915527344,20.709999084472656,0,,-4.031514561210379,Oct,Friday
2010-10-11,19.329999923706055,19.510000228881836,18.799999237060547,18.959999084472656,0,,-1.9141274738425338,Oct,Monday
2010-10-12,20.0,20.100000381469727,18.549999237060547,18.93000030517578,0,,-5.349998474121094,Oct,Tuesday
2010-10-13,17.920000076293945,19.15999984741211,17.899999618530273,19.06999969482422,0,,6.417408558226446,Oct,Wednesday
2010-10-14,19.59000015258789,21.020000457763672,19.399999618530273,19.8799991607666,0,,1.4803420414491488,Oct,Thursday
2010-10-15,20.200000762939453,21.59000015258789,19.020000457763672,19.030000686645508,0,,-5.792079366850924,Oct,Friday
2010-10-18,20.43000030517578,20.709999084472656,18.8799991607666,19.09000015258789,0,,-6.558982538284211,Oct,Monday
2010-10-19,20.700000762939453,21.350000381469727,19.329999923706055,20.6299991607666,0,,-0.33817197870919863,Oct,Tuesday
2010-10-20,21.200000762939453,21.200000762939453,19.670000076293945,19.790000915527344,0,,-6.650942437120026,Oct,Wednesday
2010-10-21,19.700000762939453,20.530000686645508,18.93000030517578,19.270000457763672,0,,-2.182742581333893,Oct,Thursday
2010-10-22,19.360000610351562,19.360000610351562,18.760000228881836,18.780000686645508,0,,-2.995867280065764,Oct,Friday
2010-10-25,19.219999313354492,19.8799991607666,18.860000610351562,19.850000381469727,0,,3.2778412623433097,Oct,Monday
2010-10-26,20.520000457763672,21.010000228881836,20.219999313354492,20.219999313354492,0,,-1.4619938485219444,Oct,Tuesday
2010-10-27,21.110000610351562,22.3700008392334,20.690000534057617,20.709999084472656,0,,-1.894843743788242,Oct,Wednesday
2010-10-28,20.280000686645508,21.40999984741211,20.18000030517578,20.8799991607666,0,,2.9585722574269737,Oct,Thursday
2010-10-29,21.200000762939453,21.399999618530273,20.860000610351562,21.200000762939453,0,,0.0,Oct,Friday
2010-11-01,21.649999618530273,22.540000915527344,20.920000076293945,21.829999923706055,0,,0.8314102002187505,Nov,Monday
2010-11-02,21.34000015258789,21.81999969482422,21.219999313354492,21.56999969482422,0,,1.0777860383868658,Nov,Tuesday
2010-11-03,21.65999984741211,22.020000457763672,19.540000915527344,19.559999465942383,0,,-9.695292688197457,Nov,Wednesday
2010-11-04,18.030000686645508,18.799999237060547,17.969999313354492,18.520000457763672,0,,2.7176913613824647,Nov,Thursday
2010-11-05,18.06999969482422,18.440000534057617,17.920000076293945,18.260000228881836,0,,1.0514694923433725,Nov,Friday
2010-11-08,19.329999923706055,19.350000381469727,18.209999084472656,18.290000915527344,0,,-5.380232862304722,Nov,Monday
2010-11-09,18.510000228881836,19.389999389648438,17.829999923706055,19.079999923706055,0,,3.0794148448190035,Nov,Tuesday
2010-11-10,18.940000534057617,19.959999084472656,18.40999984741211,18.469999313354492,0,,-2.4815269664748745,Nov,Wednesday
2010-11-11,19.440000534057617,19.75,18.479999542236328,18.639999389648438,0,,-4.11523211127299,Nov,Thursday
2010-11-12,19.59000015258789,21.229999542236328,19.290000915527344,20.610000610351562,0,,5.206740427865322,Nov,Friday
2010-11-15,20.329999923706055,20.3700008392334,19.139999389648438,20.200000762939453,0,,-0.639444964360351,Nov,Monday
2010-11-16,21.260000228881836,23.06999969482422,20.950000762939453,22.579999923706055,0,,6.208841395170783,Nov,Tuesday
2010-11-17,22.190000534057617,22.209999084472656,21.219999313354492,21.760000228881836,0,,-1.9378111528920827,Nov,Wednesday
2010-11-18,20.309999465942383,20.309999465942383,18.75,18.75,0,,-7.680942919562006,Nov,Thursday
2010-11-19,19.149999618530273,19.719999313354492,17.760000228881836,18.040000915527344,0,,-5.796337990152503,Nov,Friday
2010-11-22,19.450000762939453,20.139999389648438,18.350000381469727,18.3700008392334,0,,-5.5526986187266125,Nov,Monday
2010-11-23,20.25,21.450000762939453,20.239999771118164,20.6299991607666,0,,1.8765390655140817,Nov,Tuesday
2010-11-24,19.420000076293945,19.610000610351562,18.729999542236328,19.559999465942383,0,,0.7209031364491867,Nov,Wednesday
2010-11-26,21.170000076293945,22.219999313354492,20.280000686645508,22.219999313354492,0,,4.959845220956473,Nov,Friday
2010-11-29,23.149999618530273,23.84000015258789,21.3799991607666,21.530000686645508,0,,-6.99783567420903,Nov,Monday
2010-11-30,23.270000457763672,23.790000915527344,22.420000076293945,23.540000915527344,0,,1.1602941661034236,Nov,Tuesday
2010-12-01,21.190000534057617,21.43000030517578,20.399999618530273,21.360000610351562,0,,0.8022655592703397,Dec,Wednesday
2010-12-02,21.1299991607666,21.1299991607666,19.100000381469727,19.389999389648438,0,,-8.234736584130733,Dec,Thursday
2010-12-03,19.260000228881836,19.280000686645508,17.709999084472656,18.010000228881836,0,,-6.490134917680478,Dec,Friday
2010-12-06,18.799999237060547,18.850000381469727,17.950000762939453,18.020000457763672,0,,-4.148929845482434,Dec,Monday
